time_fs,carbon_component_size,carbon_component_indices,distance_to_largest_component_A,component_com_z_A,component_com_vz_A_fs,outward_and_separated
1370.0,2,28 150,30.183677762243615,53.92413731454874,0.02866792852463712,True
1375.0,2,28 150,30.369047552133395,54.067476955264915,0.02866792852463712,True
1380.0,2,28 150,30.508419673342576,54.21081659843307,0.02866792855970564,True
1385.0,2,28 150,30.70277781391984,54.354156239876474,0.02866792852463712,True
1390.0,2,28 150,30.932274098837926,54.49749588245555,0.02866792852463712,True
1395.0,2,28 150,31.07963245461728,54.64083552560729,0.02866792852463712,True
1400.0,2,28 150,31.21558349638719,54.78417517224634,0.02866792852463712,True
1405.0,2,28 150,31.39275553269063,54.927514811364155,0.02866792852463712,True
1410.0,2,28 150,31.51270443701837,55.07085445071261,0.02866792852463712,True
1415.0,2,28 150,31.64012059471723,55.21419409722528,0.02866792852463712,True
1420.0,2,28 150,31.83256459567281,55.35753373788469,0.02866792852463712,True
1425.0,2,28 150,32.01981596770652,55.50087338105784,0.02866792852463712,True
1430.0,2,28 150,32.2053076955034,55.644213027229924,0.02866792852463712,True
1435.0,2,28 150,32.4401224005183,55.78755266898929,0.02866792852463712,True
1440.0,2,28 150,32.6655569103483,55.93089231221885,0.02866792852463712,True
1445.0,2,28 150,32.83681490142396,56.07423195402786,0.02866792852463712,True
1450.0,2,28 150,33.009315290170925,56.21757160038379,0.02866792852463712,True
1455.0,2,28 150,33.19999767196692,56.360911239201,0.02866792852463712,True
1460.0,2,28 150,33.401822207710495,56.50425088144128,0.02866792852463712,True
1465.0,2,28 150,33.62267667558063,56.647590524083896,0.02866792852463712,True
1470.0,2,28 150,33.80152985519011,56.79093016786755,0.02866792852463712,True
1475.0,2,28 150,33.9738199369291,56.934269809104606,0.028667928524637124,True
1480.0,2,28 150,34.12244710687035,57.07760945543913,0.02866792852463712,True
1485.0,2,28 150,34.24746088911158,57.22094909151268,0.028667928524637124,True
1490.0,2,28 150,34.320429386199514,57.364288737618715,0.02866792852463712,True
1495.0,2,28 150,34.36893724933271,57.50762838380293,0.02866792852463712,True
1500.0,2,28 150,34.478008803205775,57.65096802072404,0.02866792855970565,True
1505.0,2,28 150,34.61001987393132,57.7943076659336,0.02866792855970564,True
1510.0,2,28 150,34.70609418139337,57.9376473093438,0.02866792855970565,True
1515.0,2,28 150,34.85666690639533,58.08098695366334,0.02866792855970565,True
1520.0,2,28 150,35.02054641254503,58.2243265936944,0.02866792852463712,True
1525.0,2,28 150,35.07857760517606,58.36766623631203,0.02866792852463712,True
1530.0,2,28 150,35.166043888964225,58.51100588131417,0.02866792852463712,True
1535.0,2,28 150,35.34035254156971,58.654345524491966,0.02866792852463712,True
1540.0,2,28 150,35.473161375978904,58.797685160802224,0.02866792855970565,True
1545.0,2,28 150,35.63040017021728,58.94102480890004,0.02866792852463712,True
1550.0,2,28 150,35.89759349288025,59.084364448430556,0.02866792855970565,True
1555.0,2,28 150,36.13754946851225,59.227704094173156,0.02866792852463712,True
1560.0,2,28 150,36.303394730158026,59.37104373324599,0.02866792852463712,True
1565.0,2,28 150,36.51534671600302,59.51438337586541,0.02866792855970565,True
1570.0,2,28 150,36.72840568771058,59.65772302088361,0.02866792855970565,True
1575.0,2,28 150,36.877547178711616,59.80106266302784,0.02866792852463712,True
1580.0,2,28 150,37.09087070149343,59.9444023048522,0.02866792855970565,True
1585.0,2,28 150,37.36017533614838,60.0877419451014,0.02866792852463712,True
1590.0,2,28 150,37.58313018900087,60.23108159181757,0.02866792852463712,True
1595.0,2,28 150,37.794925767339805,60.374421233121744,0.02866792852463712,True
1600.0,2,28 150,38.003010785340855,60.51776087678436,0.02866792852463712,True
1605.0,2,28 150,38.18819465669765,60.66110051804748,0.02866792852463712,True
1610.0,2,28 150,38.28258941887053,60.80444015891861,0.02866792852463712,True
1615.0,2,28 150,38.344819853732496,60.94777980686005,0.02866792852463712,True
1620.0,2,28 150,38.40145745696085,61.0911194433331,0.02866792852463712,True
1625.0,2,28 150,38.46980154254259,61.23445908901107,0.02866792852463712,True
1630.0,2,28 150,38.58160922426878,61.37779872970511,0.02866792852463712,True
1635.0,2,28 150,38.71656068702732,61.521138375799005,0.02866792852463712,True
1640.0,2,28 150,38.830440039383234,61.66447801710569,0.02866792852463712,True
1645.0,2,28 150,38.71150925962391,61.807817656767234,0.028667928524637124,True
1650.0,2,28 150,38.56738364573653,61.95115729989469,0.02866792855970565,True
1655.0,2,28 150,38.36649972507696,62.094496946158515,0.028667928524637124,True
1660.0,2,28 150,38.18375632056226,62.23783658830097,0.02866792852463712,True
1665.0,2,28 150,38.06103628916589,62.381176228505176,0.02866792852463712,True
1670.0,2,28 150,37.88397711018351,62.524515873955025,0.02866792852463712,True
1675.0,2,28 150,37.68851234032347,62.66785551883792,0.028667928524637124,True
1680.0,2,28 150,37.5727452480079,62.811195159202796,0.02866792852463712,True
1685.0,2,28 150,37.43596940242939,62.95453479951661,0.02866792852463712,True
1690.0,2,28 150,37.23617601988296,63.09787444719314,0.02866792852463712,True
1695.0,2,28 150,37.11390225010355,63.24121408731632,0.02866792852463712,True
1700.0,2,28 150,37.01565480813599,63.38455372644948,0.02866792852463712,True
1705.0,2,28 150,36.82931682028438,63.52789337208568,0.02866792852463712,True
1710.0,2,28 150,36.69484825627785,63.671233016290266,0.02866792852463712,True
1715.0,2,28 150,36.61705526921371,63.81457266130882,0.02866792852463712,True
1720.0,2,28 150,36.46211314843108,63.95791229981578,0.02866792852463712,True
1725.0,2,28 150,36.31931648789043,64.10125193818457,0.02866792852463712,True
1730.0,2,28 150,36.24076395411843,64.24459158469082,0.02866792855970565,True
1735.0,2,28 150,36.122341985524244,64.38793122926705,0.02866792852463712,True
1740.0,2,28 150,35.982420817383094,64.53127086922528,0.028667928524637124,True
1745.0,2,28 150,35.89110333080914,64.6746105130025,0.02866792852463712,True
1750.0,2,28 150,35.79605864350067,64.81795015694145,0.02866792852463712,True
1755.0,2,28 150,35.67168060416451,64.96128979904071,0.02866792852463712,True
1760.0,2,28 150,35.56820283651489,65.10462944121886,0.02866792852463712,True
1765.0,2,28 150,35.473617884948794,65.24796908444307,0.02866792852463712,True
1770.0,2,28 150,35.37009444487025,65.3913087285923,0.02866792852463712,True
1775.0,2,28 150,35.20820079830707,65.53464836514853,0.02866792852463712,True
1780.0,2,28 150,35.039833118174116,65.6779880135034,0.028667928524637124,True
1785.0,2,28 150,34.860434633205,65.82132765754945,0.02866792852463712,True
1790.0,2,28 150,34.68529146247923,65.96466729860086,0.02866792855970564,True
1795.0,2,28 150,34.53154346425039,66.10800693688326,0.02866792852463712,True
1800.0,2,28 150,34.358326908308975,66.2513465812067,0.02866792852463712,True
1805.0,2,28 150,34.17252639960432,66.39468622649233,0.02866792852463712,True
1810.0,2,28 150,34.0267376945571,66.53802587113745,0.02866792852463712,True
1815.0,2,28 150,33.87544913169642,66.68136551020885,0.02866792852463712,True
1820.0,2,28 150,33.68206865602636,66.82470515106176,0.02866792852463712,True
1825.0,2,28 150,33.534611175322205,66.9680447934884,0.02866792852463712,True
1830.0,2,28 150,33.410221999446534,67.11138443782615,0.028667928524637124,True
1835.0,2,28 150,33.22190203201857,67.25472407928848,0.028667928524637124,True
1840.0,2,28 150,33.0660774560523,67.3980637205316,0.02866792855970565,True
1845.0,2,28 150,32.96034961784025,67.5414033659461,0.02866792852463712,True
1850.0,2,28 150,32.79388686292574,67.68474301071974,0.02866792852463712,True
1855.0,2,28 150,32.62943661679311,67.82808265280437,0.028667928524637124,True
1860.0,2,28 150,32.52809159998923,67.9714222957808,0.02866792852463712,True
1865.0,2,28 150,32.393587880034815,68.114761935608,0.02866792852463712,True
1870.0,2,28 150,32.22752958144538,68.25810157639057,0.02866792855970565,True
1875.0,2,28 150,32.11954176191518,68.40144122193396,0.02866792852463712,True
1880.0,2,28 150,32.0127547352484,68.54478086355658,0.02866792852463712,True
1885.0,2,28 150,31.856812849552224,68.68812050806355,0.02866792852463712,True
1890.0,2,28 150,31.739115471955085,68.83146014964441,0.028667928524637124,True
1895.0,2,28 150,31.644296745536863,68.97479979054053,0.02866792852463712,True
1900.0,2,28 150,31.508233328787153,69.11813943394539,0.02866792855970565,True
1905.0,2,28 150,31.385315306634038,69.26147907642236,0.02866792852463712,True
1910.0,2,28 150,31.28611209429719,69.40481871762121,0.02866792852463712,True
1915.0,2,28 150,31.169701527791815,69.54815836068727,0.02866792855970564,True
1920.0,2,28 150,31.05019989302495,69.69149800371903,0.02866792852463712,True
1925.0,2,28 150,30.939043002717636,69.83483764632417,0.02866792852463712,True
1930.0,2,28 150,30.793074838297994,69.97817729336167,0.02866792852463712,True
1935.0,2,28 150,30.608757144922752,70.12151693176044,0.02866792852463712,True
1940.0,2,28 150,30.43508009087404,70.26485657865298,0.028667928524637124,True
1945.0,2,28 150,30.25977901764826,70.4081962202792,0.02866792852463712,True
1950.0,2,28 150,30.059548920249828,70.55153586138665,0.02866792852463712,True
1955.0,2,28 150,29.888431838097052,70.69487550807463,0.028667928524637124,True
1960.0,2,28 150,29.739249036923866,70.83821514593753,0.02866792852463712,True
1965.0,2,28 150,29.53530840918659,70.98155479024742,0.02866792852463712,True
1970.0,2,28 150,29.355703025776794,71.12489443424492,0.02866792852463712,True
1975.0,2,28 150,29.230884972268324,71.26823407367583,0.02866792855970565,True
1980.0,2,28 150,29.04606392704448,71.41157371468547,0.028667928524637124,True
1985.0,2,28 150,28.85322379170345,71.55491336202964,0.02866792852463712,True
1990.0,2,28 150,28.739149170731512,71.69825300198323,0.02866792855970564,True
1995.0,2,28 150,28.593125041607895,71.8415926478165,0.02866792852463712,True
2000.0,2,28 150,28.39298615810237,71.98493229131739,0.02866792852463712,True
